Ref,Qnty,Value,Cmp name,Footprint,MPN
"C1, C5, ",2,1u,C,Capacitor_SMD:C_0603_1608Metric,CC0603KRX5R6BB105
"C2, C4, ",2,10u,C,Capacitor_SMD:C_0805_2012Metric,CC0805KRX5R6BB106
"C3, ",1,100n,C,Capacitor_SMD:C_0603_1608Metric,CC0603KRX7R9BB104
"D1, ",1,PWR,LED,LED_SMD:LED_0603_1608Metric,19-217/R6C-AL1M2VY/3T 
"D2, ",1,IO8,LED,LED_SMD:LED_0603_1608Metric,19-217/B7C-ZL2N1B3X/3T
"D3, ",1,1N5819,1N5819,Diode_SMD:D_SOD-123,1N5819HW-7-F
"J1, ",1,USB_B_Micro,USB_B_Micro,MUP-U513:MUP-U513,MUP-U513
"J2, ",1,PWR,Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
"J3, J4, ",2,Conn,Conn_01x10_Male,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,
"R1, R2, ",2,10k,R,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL
"R3, R4, ",2,1k,R,Resistor_SMD:R_0603_1608Metric,RC0603FR-071KL
"SW1, ",1,EN,SW_Push,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,SKRKAEE020
"SW2, ",1,BOOT,SW_Push,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,SKRKAEE020
"U1, ",1,ESP32-C3-MINI-1,ESP32-C3-MINI-1,Espressif:ESP32-C3-MINI-1,ESP32-C3-MINI-1-N4
"U2, ",1,AZ1117-3.3,AZ1117-3.3,Package_TO_SOT_SMD:SOT-89-3,AZ1117CR-3.3TRG1
J5,1,,CONN SHUNT 2POS,,SNT-100-RD-G
